SkillLevel,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42
Beginner,657.0,251.0,626.0,237.0,595.0,245.0,575.0,262.0,561.0,273.0,600.0,264.0,563.0,280.0,550.0,277.0,546.0,272.0,613.0,283.0,572.0,299.0,560.0,290.0,559.0,278.0,624.0,296.0,588.0,307.0,577.0,297.0,576.0,287.0,633.0,303.0,605.0,311.0,594.0,303.0,593.0,295.0
Beginner,650.0,263.0,616.0,256.0,590.0,270.0,571.0,289.0,555.0,297.0,591.0,293.0,559.0,313.0,549.0,307.0,549.0,299.0,604.0,307.0,570.0,326.0,560.0,319.0,560.0,311.0,618.0,316.0,588.0,333.0,579.0,325.0,580.0,317.0,629.0,320.0,605.0,334.0,597.0,329.0,596.0,323.0
Beginner,665.0,244.0,633.0,229.0,601.0,237.0,583.0,256.0,572.0,268.0,610.0,259.0,574.0,280.0,559.0,276.0,553.0,268.0,622.0,278.0,580.0,294.0,565.0,284.0,561.0,273.0,631.0,291.0,592.0,304.0,579.0,293.0,576.0,283.0,638.0,298.0,607.0,308.0,595.0,300.0,591.0,292.0
Beginner,651.0,256.0,612.0,254.0,585.0,270.0,568.0,289.0,555.0,302.0,586.0,291.0,560.0,308.0,546.0,312.0,536.0,313.0,598.0,306.0,569.0,322.0,554.0,322.0,548.0,318.0,609.0,315.0,583.0,332.0,569.0,331.0,564.0,325.0,620.0,319.0,599.0,335.0,586.0,336.0,579.0,332.0
Beginner,648.0,252.0,612.0,249.0,584.0,263.0,566.0,282.0,551.0,294.0,594.0,279.0,561.0,302.0,547.0,304.0,541.0,301.0,607.0,295.0,570.0,315.0,561.0,308.0,562.0,300.0,618.0,307.0,584.0,326.0,576.0,316.0,578.0,307.0,627.0,314.0,600.0,327.0,591.0,321.0,590.0,315.0
Beginner,640.0,265.0,606.0,261.0,579.0,277.0,561.0,297.0,544.0,308.0,585.0,299.0,558.0,325.0,545.0,324.0,541.0,317.0,600.0,313.0,570.0,335.0,558.0,329.0,557.0,320.0,613.0,320.0,585.0,341.0,574.0,334.0,573.0,325.0,622.0,324.0,601.0,339.0,590.0,336.0,587.0,330.0
Beginner,642.0,264.0,608.0,261.0,580.0,278.0,562.0,297.0,545.0,306.0,590.0,298.0,561.0,326.0,549.0,323.0,547.0,314.0,604.0,312.0,570.0,335.0,560.0,326.0,562.0,316.0,616.0,320.0,585.0,342.0,577.0,332.0,579.0,322.0,626.0,325.0,601.0,340.0,592.0,334.0,593.0,327.0
Beginner,638.0,266.0,605.0,263.0,578.0,282.0,560.0,303.0,544.0,310.0,586.0,302.0,560.0,330.0,548.0,329.0,544.0,322.0,601.0,315.0,570.0,338.0,559.0,330.0,559.0,321.0,614.0,323.0,585.0,344.0,575.0,336.0,576.0,327.0,625.0,327.0,602.0,343.0,591.0,340.0,588.0,335.0
Beginner,637.0,269.0,603.0,266.0,576.0,286.0,559.0,307.0,544.0,314.0,587.0,305.0,560.0,333.0,547.0,331.0,544.0,323.0,602.0,318.0,570.0,341.0,559.0,333.0,559.0,324.0,615.0,325.0,585.0,347.0,575.0,338.0,576.0,328.0,624.0,329.0,600.0,343.0,590.0,339.0,589.0,333.0
Beginner,637.0,268.0,603.0,266.0,576.0,286.0,559.0,307.0,543.0,313.0,587.0,307.0,561.0,334.0,549.0,330.0,547.0,321.0,603.0,319.0,572.0,342.0,561.0,334.0,561.0,325.0,615.0,326.0,586.0,347.0,577.0,338.0,577.0,329.0,625.0,329.0,601.0,343.0,591.0,338.0,590.0,333.0
Beginner,637.0,267.0,603.0,265.0,576.0,285.0,559.0,306.0,543.0,311.0,588.0,307.0,561.0,333.0,549.0,331.0,545.0,323.0,603.0,319.0,571.0,341.0,560.0,334.0,558.0,326.0,616.0,326.0,586.0,345.0,576.0,338.0,575.0,329.0,625.0,329.0,601.0,343.0,591.0,339.0,587.0,334.0
Beginner,637.0,266.0,602.0,265.0,576.0,285.0,558.0,306.0,541.0,311.0,587.0,306.0,559.0,331.0,547.0,329.0,544.0,322.0,602.0,319.0,570.0,341.0,558.0,334.0,557.0,326.0,615.0,326.0,585.0,346.0,575.0,338.0,574.0,330.0,625.0,330.0,600.0,344.0,590.0,340.0,588.0,335.0
Beginner,636.0,265.0,601.0,265.0,575.0,284.0,558.0,305.0,541.0,312.0,586.0,307.0,559.0,330.0,547.0,328.0,543.0,322.0,601.0,319.0,569.0,340.0,558.0,334.0,556.0,326.0,614.0,326.0,585.0,345.0,574.0,338.0,572.0,330.0,624.0,329.0,601.0,343.0,590.0,340.0,586.0,335.0
Beginner,636.0,264.0,602.0,263.0,575.0,283.0,559.0,305.0,543.0,312.0,586.0,306.0,560.0,330.0,548.0,328.0,545.0,322.0,601.0,318.0,570.0,339.0,558.0,333.0,556.0,325.0,614.0,324.0,586.0,344.0,574.0,338.0,571.0,330.0,625.0,327.0,602.0,342.0,589.0,341.0,583.0,338.0
Beginner,634.0,264.0,601.0,263.0,575.0,281.0,558.0,303.0,541.0,312.0,584.0,305.0,557.0,330.0,546.0,327.0,543.0,320.0,599.0,316.0,571.0,342.0,558.0,340.0,553.0,333.0,613.0,323.0,588.0,345.0,576.0,343.0,571.0,337.0,623.0,325.0,603.0,342.0,591.0,343.0,586.0,340.0
Beginner,630.0,258.0,597.0,260.0,571.0,277.0,554.0,298.0,539.0,311.0,580.0,296.0,557.0,322.0,546.0,327.0,541.0,323.0,597.0,308.0,577.0,342.0,563.0,348.0,556.0,344.0,612.0,316.0,593.0,347.0,579.0,347.0,571.0,341.0,622.0,320.0,606.0,343.0,594.0,345.0,587.0,341.0
Beginner,629.0,255.0,596.0,258.0,570.0,274.0,553.0,295.0,539.0,310.0,581.0,296.0,559.0,322.0,547.0,328.0,541.0,325.0,599.0,307.0,585.0,345.0,570.0,355.0,560.0,355.0,615.0,313.0,606.0,347.0,591.0,355.0,580.0,354.0,627.0,313.0,622.0,343.0,612.0,353.0,602.0,354.0
Beginner,637.0,241.0,603.0,241.0,576.0,258.0,560.0,283.0,544.0,298.0,590.0,276.0,566.0,305.0,553.0,309.0,545.0,304.0,608.0,286.0,594.0,324.0,577.0,337.0,564.0,341.0,624.0,292.0,615.0,326.0,600.0,339.0,587.0,342.0,634.0,294.0,633.0,325.0,623.0,337.0,612.0,342.0
Beginner,651.0,235.0,622.0,231.0,601.0,246.0,587.0,266.0,577.0,285.0,621.0,253.0,602.0,271.0,589.0,280.0,579.0,285.0,641.0,263.0,628.0,291.0,610.0,305.0,595.0,312.0,656.0,271.0,649.0,296.0,632.0,308.0,617.0,313.0,666.0,275.0,666.0,300.0,654.0,312.0,640.0,316.0
Beginner,695.0,218.0,660.0,218.0,636.0,239.0,624.0,265.0,616.0,285.0,658.0,249.0,638.0,275.0,626.0,284.0,618.0,285.0,678.0,259.0,668.0,293.0,652.0,308.0,640.0,314.0,692.0,265.0,687.0,294.0,674.0,308.0,661.0,313.0,700.0,266.0,699.0,292.0,692.0,303.0,682.0,307.0
Beginner,517.0,241.0,551.0,235.0,581.0,252.0,597.0,278.0,606.0,299.0,558.0,266.0,584.0,299.0,598.0,308.0,606.0,309.0,540.0,281.0,570.0,315.0,586.0,319.0,593.0,313.0,526.0,291.0,557.0,322.0,572.0,324.0,578.0,317.0,518.0,298.0,543.0,321.0,559.0,322.0,566.0,318.0
Beginner,526.0,243.0,560.0,239.0,591.0,253.0,607.0,276.0,614.0,296.0,573.0,262.0,600.0,295.0,613.0,307.0,617.0,308.0,556.0,278.0,585.0,311.0,598.0,317.0,601.0,311.0,542.0,290.0,571.0,318.0,584.0,319.0,586.0,312.0,532.0,299.0,554.0,322.0,567.0,324.0,572.0,320.0
Beginner,506.0,253.0,541.0,250.0,570.0,269.0,587.0,293.0,594.0,314.0,555.0,280.0,577.0,314.0,589.0,325.0,594.0,326.0,537.0,294.0,562.0,329.0,576.0,334.0,580.0,329.0,522.0,305.0,548.0,335.0,560.0,335.0,562.0,328.0,510.0,311.0,532.0,336.0,543.0,336.0,547.0,330.0
Beginner,508.0,266.0,543.0,265.0,573.0,283.0,589.0,308.0,595.0,329.0,554.0,291.0,577.0,327.0,588.0,338.0,592.0,340.0,536.0,306.0,562.0,342.0,576.0,346.0,579.0,341.0,521.0,317.0,549.0,348.0,561.0,347.0,564.0,340.0,511.0,325.0,533.0,349.0,545.0,347.0,548.0,340.0
Beginner,509.0,269.0,546.0,268.0,575.0,286.0,590.0,311.0,596.0,332.0,556.0,299.0,581.0,332.0,593.0,342.0,598.0,342.0,537.0,312.0,566.0,346.0,580.0,351.0,585.0,346.0,523.0,323.0,551.0,352.0,565.0,353.0,569.0,348.0,512.0,329.0,534.0,352.0,548.0,354.0,554.0,349.0
Beginner,505.0,268.0,542.0,268.0,572.0,287.0,586.0,313.0,590.0,334.0,549.0,299.0,572.0,335.0,586.0,344.0,593.0,345.0,530.0,314.0,558.0,350.0,573.0,354.0,579.0,349.0,515.0,325.0,544.0,355.0,558.0,356.0,564.0,351.0,505.0,331.0,529.0,355.0,542.0,356.0,548.0,351.0
Beginner,503.0,267.0,539.0,269.0,569.0,288.0,584.0,314.0,589.0,335.0,545.0,299.0,570.0,334.0,583.0,344.0,589.0,344.0,526.0,313.0,556.0,349.0,570.0,353.0,576.0,349.0,512.0,325.0,542.0,355.0,555.0,355.0,560.0,349.0,502.0,331.0,526.0,355.0,539.0,355.0,543.0,349.0
Beginner,500.0,272.0,537.0,274.0,565.0,293.0,580.0,319.0,584.0,340.0,543.0,305.0,567.0,340.0,581.0,350.0,587.0,351.0,523.0,319.0,552.0,354.0,567.0,359.0,573.0,355.0,509.0,329.0,538.0,360.0,552.0,362.0,558.0,357.0,501.0,335.0,522.0,359.0,536.0,361.0,542.0,357.0
Beginner,502.0,271.0,537.0,271.0,566.0,289.0,582.0,315.0,588.0,336.0,537.0,307.0,562.0,341.0,579.0,349.0,591.0,348.0,520.0,322.0,551.0,357.0,570.0,361.0,582.0,357.0,509.0,332.0,539.0,362.0,558.0,365.0,569.0,361.0,505.0,336.0,528.0,359.0,544.0,363.0,555.0,361.0
Beginner,522.0,281.0,557.0,284.0,582.0,307.0,600.0,334.0,617.0,353.0,544.0,339.0,569.0,372.0,590.0,386.0,608.0,396.0,531.0,347.0,560.0,379.0,584.0,393.0,603.0,400.0,529.0,351.0,555.0,378.0,577.0,392.0,596.0,398.0,533.0,352.0,553.0,375.0,570.0,387.0,585.0,394.0
Beginner,711.0,301.0,683.0,300.0,660.0,313.0,645.0,334.0,633.0,351.0,692.0,330.0,659.0,360.0,640.0,371.0,626.0,375.0,711.0,342.0,674.0,371.0,653.0,376.0,639.0,374.0,721.0,351.0,685.0,376.0,665.0,380.0,652.0,377.0,724.0,357.0,697.0,376.0,680.0,380.0,668.0,379.0
Beginner,558.0,151.0,594.0,130.0,634.0,136.0,658.0,157.0,670.0,177.0,647.0,144.0,692.0,167.0,683.0,176.0,668.0,177.0,636.0,168.0,678.0,196.0,664.0,195.0,647.0,186.0,621.0,190.0,656.0,213.0,643.0,208.0,628.0,199.0,605.0,208.0,633.0,222.0,623.0,217.0,611.0,210.0
Beginner,487.0,57.0,525.0,44.0,568.0,51.0,602.0,72.0,623.0,94.0,575.0,26.0,614.0,57.0,628.0,82.0,635.0,102.0,559.0,40.0,598.0,76.0,612.0,102.0,617.0,122.0,542.0,59.0,576.0,98.0,590.0,122.0,596.0,138.0,526.0,81.0,554.0,113.0,567.0,131.0,576.0,145.0
Beginner,481.0,55.0,519.0,40.0,557.0,33.0,586.0,41.0,605.0,51.0,552.0,-2.0,594.0,16.0,614.0,37.0,626.0,57.0,536.0,11.0,581.0,35.0,603.0,59.0,615.0,79.0,523.0,31.0,567.0,60.0,589.0,83.0,602.0,98.0,514.0,55.0,552.0,80.0,570.0,95.0,584.0,106.0
Beginner,482.0,82.0,506.0,53.0,537.0,32.0,568.0,33.0,587.0,43.0,512.0,8.0,559.0,11.0,582.0,29.0,594.0,46.0,501.0,29.0,551.0,30.0,582.0,46.0,599.0,60.0,498.0,54.0,549.0,57.0,579.0,69.0,597.0,78.0,504.0,81.0,548.0,83.0,572.0,87.0,589.0,90.0
Beginner,483.0,98.0,501.0,76.0,521.0,59.0,546.0,57.0,564.0,65.0,490.0,46.0,527.0,39.0,551.0,51.0,566.0,64.0,483.0,62.0,522.0,52.0,549.0,61.0,569.0,73.0,484.0,82.0,522.0,77.0,550.0,83.0,569.0,89.0,491.0,102.0,525.0,101.0,545.0,103.0,562.0,103.0
Beginner,481.0,96.0,493.0,68.0,511.0,51.0,535.0,53.0,557.0,65.0,480.0,44.0,514.0,45.0,541.0,59.0,561.0,70.0,474.0,67.0,512.0,69.0,545.0,78.0,568.0,86.0,476.0,91.0,516.0,93.0,547.0,97.0,568.0,101.0,484.0,113.0,516.0,112.0,539.0,111.0,555.0,112.0
Beginner,436.0,118.0,462.0,92.0,497.0,101.0,528.0,121.0,549.0,131.0,470.0,144.0,517.0,152.0,541.0,144.0,557.0,135.0,470.0,161.0,521.0,170.0,546.0,156.0,558.0,139.0,474.0,168.0,519.0,172.0,541.0,157.0,551.0,142.0,481.0,166.0,513.0,168.0,531.0,157.0,541.0,145.0
Beginner,824.0,31.0,794.0,10.0,755.0,2.0,724.0,9.0,707.0,23.0,760.0,21.0,710.0,39.0,682.0,50.0,663.0,58.0,771.0,48.0,717.0,69.0,697.0,69.0,694.0,66.0,782.0,70.0,731.0,91.0,724.0,84.0,734.0,73.0,790.0,89.0,749.0,105.0,743.0,97.0,751.0,87.0
Beginner,658.0,273.0,624.0,264.0,595.0,275.0,574.0,293.0,556.0,298.0,595.0,303.0,565.0,317.0,563.0,306.0,569.0,298.0,610.0,319.0,577.0,331.0,577.0,318.0,584.0,310.0,625.0,329.0,596.0,333.0,596.0,322.0,603.0,316.0,638.0,333.0,614.0,334.0,613.0,325.0,618.0,319.0
Beginner,677.0,253.0,643.0,238.0,614.0,244.0,591.0,260.0,573.0,267.0,616.0,271.0,578.0,284.0,573.0,271.0,580.0,261.0,630.0,291.0,590.0,297.0,590.0,282.0,600.0,274.0,643.0,302.0,609.0,301.0,610.0,288.0,620.0,282.0,655.0,308.0,627.0,306.0,627.0,295.0,635.0,290.0
Beginner,660.0,257.0,623.0,253.0,593.0,266.0,572.0,284.0,556.0,293.0,594.0,293.0,565.0,310.0,564.0,298.0,570.0,289.0,610.0,308.0,580.0,320.0,579.0,308.0,587.0,301.0,626.0,316.0,600.0,324.0,598.0,314.0,606.0,307.0,640.0,320.0,617.0,326.0,615.0,318.0,621.0,312.0
Beginner,653.0,264.0,616.0,260.0,589.0,271.0,570.0,290.0,554.0,298.0,588.0,299.0,560.0,318.0,562.0,305.0,571.0,295.0,604.0,314.0,575.0,330.0,576.0,317.0,584.0,308.0,620.0,322.0,595.0,332.0,594.0,322.0,602.0,313.0,635.0,326.0,614.0,332.0,611.0,323.0,617.0,316.0
Beginner,651.0,267.0,614.0,263.0,587.0,276.0,568.0,296.0,552.0,304.0,587.0,303.0,561.0,322.0,563.0,309.0,571.0,299.0,604.0,318.0,575.0,332.0,576.0,320.0,585.0,312.0,621.0,326.0,596.0,335.0,595.0,325.0,603.0,316.0,635.0,331.0,615.0,336.0,613.0,327.0,618.0,320.0
Beginner,649.0,270.0,613.0,267.0,587.0,279.0,568.0,299.0,552.0,308.0,587.0,306.0,560.0,326.0,562.0,313.0,570.0,303.0,604.0,321.0,575.0,337.0,575.0,325.0,583.0,316.0,620.0,330.0,595.0,339.0,594.0,329.0,601.0,321.0,634.0,334.0,614.0,339.0,611.0,331.0,616.0,324.0
Beginner,651.0,271.0,615.0,267.0,589.0,281.0,570.0,301.0,553.0,309.0,588.0,308.0,561.0,329.0,564.0,316.0,574.0,306.0,605.0,322.0,576.0,339.0,578.0,327.0,586.0,318.0,621.0,331.0,596.0,342.0,596.0,331.0,604.0,323.0,636.0,336.0,615.0,341.0,614.0,332.0,619.0,326.0
Beginner,651.0,270.0,614.0,268.0,588.0,282.0,569.0,301.0,552.0,309.0,589.0,308.0,561.0,330.0,564.0,317.0,573.0,306.0,605.0,322.0,577.0,340.0,578.0,327.0,586.0,318.0,622.0,331.0,596.0,342.0,597.0,331.0,604.0,322.0,636.0,335.0,615.0,340.0,615.0,331.0,621.0,324.0
Beginner,649.0,271.0,612.0,268.0,586.0,281.0,566.0,300.0,550.0,309.0,586.0,308.0,559.0,330.0,561.0,318.0,570.0,308.0,602.0,322.0,575.0,340.0,575.0,328.0,583.0,319.0,619.0,331.0,595.0,343.0,594.0,332.0,601.0,324.0,634.0,335.0,615.0,341.0,613.0,333.0,618.0,326.0
Beginner,642.0,249.0,607.0,254.0,586.0,272.0,575.0,291.0,569.0,306.0,579.0,288.0,557.0,310.0,549.0,322.0,547.0,328.0,595.0,301.0,578.0,331.0,569.0,341.0,566.0,342.0,614.0,308.0,598.0,337.0,589.0,340.0,584.0,336.0,633.0,310.0,629.0,338.0,620.0,346.0,612.0,344.0
Beginner,647.0,225.0,615.0,229.0,590.0,246.0,573.0,264.0,560.0,277.0,592.0,251.0,569.0,274.0,561.0,286.0,557.0,292.0,608.0,260.0,583.0,291.0,572.0,309.0,564.0,320.0,626.0,268.0,608.0,295.0,598.0,311.0,588.0,319.0,645.0,273.0,642.0,296.0,637.0,308.0,628.0,316.0
Beginner,680.0,231.0,650.0,229.0,624.0,248.0,605.0,267.0,590.0,276.0,627.0,265.0,608.0,292.0,603.0,295.0,602.0,290.0,645.0,274.0,628.0,299.0,623.0,303.0,621.0,302.0,666.0,279.0,652.0,301.0,648.0,307.0,645.0,308.0,685.0,278.0,683.0,301.0,682.0,310.0,680.0,316.0
Beginner,516.0,271.0,550.0,265.0,581.0,281.0,602.0,306.0,613.0,325.0,571.0,293.0,597.0,325.0,611.0,337.0,619.0,345.0,554.0,310.0,585.0,342.0,588.0,334.0,583.0,325.0,539.0,322.0,569.0,350.0,572.0,340.0,565.0,330.0,527.0,331.0,549.0,349.0,553.0,341.0,548.0,332.0
Beginner,539.0,291.0,580.0,292.0,612.0,310.0,630.0,334.0,637.0,354.0,601.0,322.0,622.0,349.0,634.0,359.0,643.0,367.0,583.0,336.0,610.0,365.0,620.0,371.0,623.0,373.0,568.0,348.0,596.0,374.0,602.0,371.0,599.0,365.0,556.0,357.0,581.0,378.0,585.0,374.0,579.0,367.0
Beginner,563.0,312.0,605.0,315.0,636.0,334.0,654.0,357.0,663.0,378.0,628.0,346.0,649.0,373.0,661.0,386.0,669.0,395.0,611.0,359.0,634.0,390.0,645.0,398.0,649.0,402.0,594.0,369.0,618.0,400.0,628.0,403.0,631.0,400.0,581.0,377.0,603.0,402.0,610.0,405.0,610.0,401.0
Beginner,586.0,332.0,630.0,335.0,660.0,355.0,675.0,378.0,677.0,399.0,660.0,366.0,679.0,393.0,688.0,404.0,695.0,410.0,642.0,381.0,664.0,412.0,672.0,417.0,674.0,417.0,626.0,394.0,648.0,423.0,656.0,423.0,656.0,418.0,611.0,402.0,631.0,427.0,638.0,429.0,637.0,425.0
Beginner,616.0,341.0,663.0,342.0,696.0,361.0,717.0,387.0,728.0,406.0,694.0,369.0,719.0,394.0,734.0,409.0,747.0,422.0,678.0,387.0,704.0,416.0,719.0,433.0,731.0,446.0,662.0,403.0,688.0,431.0,705.0,448.0,718.0,460.0,646.0,415.0,666.0,444.0,678.0,462.0,687.0,477.0
Beginner,666.0,279.0,698.0,258.0,737.0,261.0,769.0,275.0,793.0,283.0,745.0,282.0,779.0,291.0,797.0,296.0,811.0,298.0,738.0,303.0,771.0,325.0,793.0,335.0,810.0,341.0,728.0,320.0,759.0,341.0,782.0,351.0,800.0,357.0,718.0,332.0,744.0,352.0,763.0,360.0,779.0,365.0
Beginner,645.0,254.0,667.0,225.0,704.0,225.0,742.0,234.0,770.0,235.0,708.0,275.0,763.0,283.0,779.0,260.0,780.0,240.0,704.0,291.0,759.0,290.0,773.0,262.0,771.0,243.0,703.0,295.0,752.0,288.0,765.0,264.0,764.0,246.0,704.0,293.0,743.0,286.0,757.0,268.0,759.0,254.0
Beginner,622.0,229.0,636.0,208.0,663.0,206.0,694.0,212.0,721.0,210.0,663.0,255.0,709.0,260.0,725.0,244.0,731.0,230.0,662.0,270.0,711.0,268.0,728.0,248.0,732.0,230.0,664.0,275.0,707.0,268.0,723.0,247.0,729.0,231.0,667.0,274.0,701.0,266.0,716.0,251.0,724.0,238.0
Beginner,592.0,221.0,609.0,199.0,635.0,193.0,663.0,198.0,687.0,198.0,626.0,243.0,673.0,252.0,694.0,239.0,705.0,225.0,625.0,257.0,674.0,253.0,695.0,235.0,706.0,218.0,628.0,261.0,672.0,253.0,689.0,234.0,699.0,218.0,632.0,262.0,664.0,253.0,678.0,239.0,688.0,226.0
Beginner,576.0,205.0,596.0,179.0,628.0,172.0,657.0,176.0,684.0,176.0,615.0,214.0,665.0,223.0,689.0,215.0,703.0,205.0,609.0,233.0,663.0,234.0,681.0,215.0,685.0,199.0,609.0,242.0,658.0,237.0,671.0,218.0,675.0,204.0,611.0,245.0,650.0,239.0,662.0,225.0,666.0,212.0
Beginner,502.0,72.0,520.0,35.0,560.0,21.0,598.0,29.0,625.0,38.0,549.0,41.0,594.0,50.0,615.0,47.0,627.0,40.0,549.0,70.0,602.0,77.0,623.0,70.0,634.0,62.0,551.0,91.0,602.0,91.0,619.0,80.0,625.0,69.0,556.0,103.0,597.0,97.0,609.0,86.0,613.0,76.0
Beginner,466.0,179.0,494.0,177.0,516.0,196.0,533.0,217.0,547.0,230.0,489.0,230.0,517.0,254.0,535.0,246.0,545.0,236.0,481.0,236.0,511.0,255.0,530.0,246.0,539.0,234.0,479.0,235.0,508.0,248.0,524.0,238.0,530.0,227.0,481.0,232.0,503.0,242.0,516.0,236.0,524.0,227.0
Beginner,463.0,181.0,494.0,178.0,517.0,196.0,534.0,217.0,549.0,231.0,494.0,230.0,520.0,252.0,538.0,247.0,550.0,239.0,485.0,236.0,514.0,255.0,533.0,248.0,545.0,237.0,481.0,236.0,510.0,250.0,526.0,242.0,535.0,232.0,482.0,234.0,504.0,244.0,517.0,239.0,526.0,230.0
Beginner,463.0,182.0,493.0,177.0,518.0,196.0,533.0,218.0,545.0,232.0,494.0,223.0,521.0,250.0,539.0,248.0,549.0,241.0,483.0,232.0,514.0,257.0,533.0,252.0,543.0,243.0,479.0,235.0,508.0,256.0,525.0,250.0,534.0,242.0,479.0,235.0,501.0,250.0,516.0,248.0,525.0,242.0
Beginner,466.0,180.0,499.0,176.0,523.0,196.0,536.0,222.0,545.0,241.0,498.0,217.0,527.0,244.0,545.0,250.0,558.0,254.0,486.0,228.0,511.0,260.0,530.0,265.0,543.0,263.0,481.0,232.0,505.0,256.0,522.0,256.0,532.0,253.0,481.0,233.0,500.0,248.0,514.0,249.0,523.0,246.0
Beginner,469.0,181.0,501.0,176.0,527.0,195.0,540.0,222.0,549.0,241.0,502.0,217.0,531.0,246.0,549.0,254.0,562.0,260.0,490.0,228.0,513.0,264.0,533.0,266.0,544.0,262.0,485.0,232.0,508.0,260.0,525.0,259.0,533.0,253.0,485.0,233.0,504.0,250.0,518.0,251.0,526.0,247.0
Beginner,467.0,179.0,500.0,173.0,526.0,192.0,541.0,217.0,551.0,235.0,504.0,217.0,533.0,244.0,550.0,252.0,563.0,258.0,491.0,227.0,515.0,262.0,534.0,263.0,545.0,257.0,486.0,231.0,509.0,258.0,524.0,254.0,531.0,248.0,486.0,231.0,505.0,249.0,518.0,248.0,525.0,242.0
Beginner,466.0,179.0,498.0,175.0,525.0,194.0,540.0,219.0,550.0,237.0,502.0,220.0,531.0,248.0,549.0,255.0,561.0,261.0,489.0,231.0,514.0,266.0,532.0,263.0,541.0,256.0,484.0,235.0,507.0,261.0,523.0,256.0,529.0,249.0,484.0,234.0,503.0,251.0,516.0,249.0,523.0,244.0
Beginner,464.0,179.0,498.0,175.0,525.0,196.0,539.0,220.0,551.0,237.0,501.0,222.0,530.0,248.0,547.0,256.0,559.0,263.0,489.0,232.0,512.0,266.0,530.0,264.0,539.0,256.0,484.0,235.0,506.0,259.0,521.0,254.0,527.0,248.0,484.0,234.0,502.0,250.0,515.0,248.0,520.0,242.0
Beginner,464.0,179.0,497.0,175.0,525.0,196.0,541.0,219.0,553.0,235.0,501.0,223.0,529.0,249.0,547.0,256.0,560.0,263.0,489.0,233.0,512.0,266.0,529.0,263.0,538.0,254.0,484.0,236.0,506.0,259.0,521.0,253.0,527.0,245.0,484.0,234.0,502.0,248.0,514.0,246.0,520.0,240.0
Beginner,450.0,190.0,486.0,188.0,514.0,208.0,529.0,234.0,537.0,254.0,497.0,224.0,522.0,257.0,537.0,269.0,548.0,278.0,482.0,236.0,508.0,270.0,523.0,268.0,529.0,260.0,472.0,244.0,499.0,270.0,511.0,264.0,514.0,255.0,466.0,247.0,488.0,259.0,498.0,254.0,500.0,247.0
Beginner,456.0,206.0,486.0,208.0,511.0,228.0,523.0,253.0,527.0,272.0,510.0,236.0,529.0,270.0,540.0,287.0,548.0,301.0,494.0,246.0,512.0,286.0,510.0,280.0,505.0,268.0,478.0,254.0,489.0,279.0,486.0,270.0,480.0,259.0,462.0,259.0,475.0,277.0,472.0,269.0,466.0,262.0
Beginner,458.0,207.0,489.0,209.0,516.0,228.0,531.0,252.0,538.0,270.0,510.0,239.0,530.0,271.0,541.0,288.0,550.0,301.0,493.0,249.0,511.0,285.0,512.0,279.0,509.0,266.0,476.0,256.0,490.0,281.0,491.0,272.0,487.0,260.0,461.0,260.0,475.0,279.0,476.0,271.0,472.0,262.0
Beginner,454.0,205.0,485.0,205.0,512.0,221.0,526.0,243.0,530.0,259.0,506.0,235.0,527.0,265.0,538.0,281.0,547.0,293.0,490.0,246.0,510.0,282.0,511.0,276.0,507.0,264.0,474.0,254.0,488.0,279.0,490.0,271.0,485.0,260.0,460.0,259.0,475.0,278.0,476.0,270.0,471.0,262.0
Beginner,455.0,198.0,487.0,197.0,515.0,214.0,530.0,237.0,534.0,254.0,508.0,226.0,529.0,256.0,541.0,272.0,550.0,283.0,491.0,239.0,512.0,273.0,511.0,267.0,506.0,255.0,475.0,247.0,491.0,268.0,491.0,258.0,486.0,248.0,462.0,254.0,478.0,270.0,478.0,263.0,473.0,255.0
Beginner,460.0,191.0,494.0,188.0,521.0,203.0,534.0,223.0,535.0,240.0,516.0,214.0,539.0,242.0,550.0,257.0,559.0,269.0,500.0,228.0,524.0,261.0,526.0,253.0,521.0,242.0,484.0,237.0,506.0,262.0,508.0,254.0,503.0,244.0,471.0,243.0,487.0,257.0,489.0,250.0,485.0,242.0
Beginner,455.0,182.0,487.0,178.0,515.0,192.0,527.0,211.0,528.0,228.0,510.0,203.0,532.0,233.0,544.0,248.0,553.0,260.0,494.0,217.0,519.0,250.0,520.0,243.0,515.0,231.0,479.0,227.0,502.0,255.0,504.0,246.0,500.0,236.0,464.0,233.0,483.0,253.0,486.0,246.0,482.0,237.0
Beginner,429.0,184.0,463.0,182.0,492.0,199.0,506.0,223.0,511.0,241.0,482.0,208.0,502.0,241.0,513.0,256.0,522.0,268.0,464.0,221.0,489.0,254.0,492.0,245.0,487.0,234.0,449.0,231.0,472.0,258.0,475.0,249.0,471.0,239.0,436.0,238.0,456.0,258.0,460.0,251.0,457.0,242.0
